,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
7,AIG,61.869998931884766,60.6485710144043,0.006806267802659471,57.707999801635744,56.90119987487793,52.992349815368655,5.640583313346824,58.77544953043259,57.226145917238284,56.00432546731653,89.98170595699001,93.20758192661293,69.96596316963482,37.54502179637266,24.427898264727258,16.016263450188692,74109900.0,58933684.66541895
154,WFG,99.1500015258789,94.22857230050224,0.00970517702990037,92.65099983215332,88.24379989624023,79.97385002136231,8.696050166255823,93.2681179288958,89.34861463939863,85.65746464227398,89.44262186180852,72.68291986680991,70.00339480965889,39.70147317157708,19.741334060602302,16.106334823246428,4507600.0,3379224.489880016
111,PBR,12.300000190734863,11.328571455819267,0.013030154078220502,11.06599988937378,10.676599979400635,10.38850004196167,1.1626022734000594,11.213734812754131,10.869824747884197,10.683269110222586,93.98669889055572,72.45298117309214,70.14089506745697,45.02700771524133,10.03127838781407,19.02633718771525,-92275600.0,-236986642.0212983
14,AXS,56.56999969482422,55.598572322300505,0.004568686261093635,53.837500381469724,52.82640029907227,51.6392000579834,2.6771890910244505,54.49941650538874,52.998272642467356,52.0883600388443,86.29022867482439,82.45246663591088,70.2225577037669,26.615121850875926,17.49649413044817,13.880342995017624,-738400.0,-967590.1614337098
135,STL,29.229999542236328,28.961428506033762,0.008456443564563765,26.70999994277954,26.252399940490722,24.74620005607605,2.2469636568213454,27.525765629602184,26.35425826476173,25.62867154558093,71.50206221954839,84.65055712469581,70.30881731147682,38.042055808214045,29.759778545447038,10.445310532688417,5110300.0,-2820076.128117667
131,SLF,57.59000015258789,56.38571439470564,0.004862648852975493,55.33000011444092,55.25220016479492,53.31915002822876,2.569746830628585,55.79826860527128,55.156307508301595,54.50283632064917,90.32600637557947,84.88436319766123,70.3091290016297,39.56662421296195,17.02361785502924,18.1853755865616,-5256400.0,-5221163.660201962
160,ZIM,63.630001068115234,59.12285723005022,0.017630140912866965,56.01449966430664,54.17499984741211,46.09594987869263,12.520596715474067,57.51369775782598,54.58456230611205,51.86190602700593,93.85095138273208,88.87991372495465,70.36179820273438,36.223374587721445,19.88510803110369,14.228519815838824,90402700.0,71377965.34075083
39,CHT,42.61000061035156,42.10857173374721,0.001937522315829776,41.91300029754639,41.07400009155273,40.72119998931885,1.01473120591959,41.93510081026475,41.28522208983091,40.9136042311589,88.32511869315836,79.32870827450381,70.68828334095157,45.04094089501149,28.9844139155546,18.858107945205955,1486000.0,974436.7153025893
67,FLO,28.270000457763672,28.007142748151505,0.003531943789099712,27.518499851226807,26.668999938964845,24.777099981307984,1.419577708886156,27.570709113681815,26.7129024511413,25.899927453371262,47.13681552791619,53.797166200358724,70.88023889851196,33.55076609224159,37.17663973780829,15.608472213081049,49878600.0,40934814.882412575
137,STT,103.44000244140625,101.1500004359654,0.007283801721877259,96.04499969482421,95.39080017089844,89.08960006713868,7.267618835727209,97.98496999530778,95.42454778265267,93.32893869689411,89.50554414724097,90.24016227110047,70.96822924630119,38.346723861844076,21.59479604400421,13.792008603205035,37207700.0,28948266.82770567
12,ASB,25.139999389648438,24.89285741533552,0.007807972511940875,23.367500019073486,23.086400032043457,21.798550004959107,1.4764810934670605,23.918724272986864,23.09998767540139,22.5268203218115,75.08922975395403,85.47533655084153,71.0014643680974,40.695225983936496,24.716885534178825,13.24442755705218,17557800.0,13332910.749849327
89,L,61.4900016784668,60.49285725184849,0.004983985514235956,58.56849956512451,57.28919982910156,55.87849998474121,3.3963475922095774,59.20322900141594,57.700531739791174,56.78236196579536,91.08615830284687,91.36046382746774,71.52362703435907,34.252557887206805,18.57995674304153,13.594681098557789,-10207700.0,-11067791.102563484
123,RRD,11.260000228881836,11.218571526663643,0.001275027171753207,10.986000061035156,10.289000034332275,6.70325001001358,2.4611594760087327,11.021428863981232,10.016006161224034,8.698935174020626,68.81171707818494,58.511464303301274,72.05658913715442,44.16500007708259,54.22102112567151,11.498340258361802,108285500.0,98865028.66655146
25,BNS,73.62999725341797,72.3671406337193,0.004182691745636236,70.80949974060059,67.93779960632324,64.78559995651246,3.9321027009676035,71.19715894589143,68.6159602412111,66.76775783860931,86.21171502490489,82.67136484317722,72.07670578869582,37.53518920297928,21.39271879822377,18.28805845949283,11762100.0,3214081.2209699536
28,BRX,26.760000228881836,26.02142878941127,0.00518735461019082,25.12450008392334,24.59279998779297,23.210499992370604,2.0823936734712647,25.46117222784887,24.66777374323354,24.09905922998789,87.25494397964148,84.93061182080426,72.19387915167246,37.62444152572007,19.20814704058523,14.68200634141103,39895500.0,18367666.302239858
136,STLA,21.59000015258789,20.7957147870745,0.009010876818201563,19.55700044631958,19.366000213623046,19.35175009727478,1.5497161373499377,20.00097500307316,19.52190478156745,19.46691486084293,77.64394351441486,68.36767668265945,72.24853503358025,49.202599246358496,21.74098776432509,17.701892021659166,83464000.0,60120668.49986953
94,MET,67.88999938964844,67.0499997820173,0.006325036317733401,63.679000282287596,62.519400177001955,62.30020008087158,3.9470549776933663,64.84752833443387,63.20828973662134,62.64600341337765,79.16187108788112,84.18796631129565,72.27543482471945,37.47765750655475,25.032111079426937,13.827451873285401,3553600.0,-15524850.17282207
115,PNC,226.4499969482422,222.05142647879464,0.0068402627555985696,208.3484992980957,205.0602005004883,194.58070007324218,15.821952406730803,213.4154548861529,206.65319802516635,202.25166827462823,82.51356115773446,82.85888439866653,72.51392792690633,40.032010236800616,27.075085417506873,10.582113221062158,9844100.0,2956130.6409433056
61,F,25.020000457763672,24.321428571428573,0.004187808163117035,21.961499977111817,20.652399978637696,15.510999979972839,3.343784290864978,22.736847364627515,20.589683373313306,18.613730452120734,68.0864592598225,67.26022962286886,72.68392000046249,38.73862749788361,42.75140585370881,10.568963848761362,1353694200.0,924198927.4917161
32,CADE,33.81999969482422,33.23571450369699,0.010906405730148228,30.838000106811524,30.660400047302247,29.61484998703003,1.888435071505878,31.75351753696564,30.718398556322672,30.22117054625552,79.98994588887366,85.85424687976604,72.87359555931758,37.70936609754184,22.76383043162204,15.307064937220133,-36997900.0,-41629952.815474704
21,BG,98.77999877929688,96.90428597586495,0.006304889610217357,92.82949981689453,91.61119995117187,84.18514999389649,7.16127844832619,94.29187952333857,91.14130751790599,88.25557608826722,85.483263396133,82.01102689559214,72.9001222832271,31.86780734452654,23.13231874923408,12.435699856062774,25828500.0,20184881.07644478
50,CXP,19.280000686645508,19.218571254185267,0.0011907408549822751,19.177999877929686,19.145199851989744,17.79300004005432,1.7050352001246871,19.19086827999764,18.986834119494404,18.56870846598809,89.74843453984101,89.28546544481105,73.0562315287413,30.074088191404,25.403477449035744,16.492879573608636,54213487.0,27835145.920462687
84,KEN,54.63999938964844,52.417143140520366,0.007219525821476225,49.79850025177002,46.42206024169922,38.914354953765866,6.266209436054695,50.74373677347883,47.219239569165005,44.148794988762255,91.0869363121033,72.66488141196602,73.18237200200089,43.13591162060039,29.035553111359636,16.867606738393345,572400.0,359086.9208655862
86,KO,60.900001525878906,60.558572496686665,0.0014410597695644345,59.30300064086914,57.08600044250488,55.51230003356934,2.74258955479679,59.45737369209218,57.66232530141995,56.60444906304833,62.62465643266728,56.19603212223104,73.23057769447885,35.963403106392036,32.6304487847189,16.034140535747515,558724800.0,416226131.3863303
8,AIR,42.65999984741211,41.781427655901226,0.00405094693389163,39.40349979400635,37.45439998626709,36.97489990234375,3.2800073735190725,40.05427676641207,37.80316090734076,36.82881893834087,65.5830058518503,61.30843698288487,73.32511588867571,37.882282947161364,34.306039790518895,12.76775509818083,-4979600.0,-6222199.492702278
47,CTO,64.41999816894531,62.811428615025115,0.005488468937396185,60.53050003051758,57.65280006408691,54.80069997787476,3.656667662579633,61.207058324134415,58.42539740383809,56.76668948791937,79.00797971749651,72.65036218458773,73.46111853681654,36.47033549770683,40.4610993232148,9.291545075349358,198500.0,-116943.85725057044
108,NYCB,13.300000190734863,13.094285692487444,0.007806487516612837,12.438000011444093,12.375200004577637,12.274900021553039,0.778526090482499,12.70194578990533,12.532515087234396,12.497933566170918,79.73894558248007,83.60589915980775,73.52840707041327,36.661369368787206,26.403107962870493,10.449234850362336,-7171800.0,-37428551.997249536
3,ADM,70.9000015258789,69.91000039236886,0.003588860157792695,67.571000289917,65.84059997558593,62.981799869537355,4.474518668076793,68.29561583646706,66.19397389683279,64.68221432190792,85.4200513690298,85.19028581062884,73.77879522908009,36.28383902603446,25.689216315826247,12.19859982535403,63737900.0,51235776.646076575
80,ICL,10.989999771118164,10.545714242117745,0.01442902566841231,9.95299997329712,9.451999988555908,7.714900000095367,1.3204465502628742,10.143566715855602,9.485666959049178,8.826601390163122,86.52890542958687,86.48505779639902,73.96731527047018,41.68937354734283,25.35554000444053,14.206901976101216,13220200.0,11538151.819811435
110,OFG,29.959999084472656,29.24714251926967,0.010114462469240415,27.33499984741211,26.436199951171876,24.435849990844726,2.5791475337259575,27.927802953855725,26.63951796251206,25.766802587215274,67.84577959771961,77.05961553734846,74.06423038416735,37.73044764690196,30.42895509224748,9.654178249662285,7479500.0,6020027.7803286305
65,FCF,17.280000686645508,17.11142839704241,0.005709490460854338,16.305500030517578,15.835400066375733,14.514200005531311,1.1481909473078191,16.54372139556062,15.807947525315495,15.211620331279397,73.62141868399975,80.06206433240074,74.0886877543557,34.88997282208726,28.639603412410732,14.74765360669198,3056700.0,2256468.004599191
45,CPF,30.56999969482422,30.03571401323591,0.007378654664050854,28.64749994277954,28.18360004425049,26.759700031280516,2.2728082572389448,29.120525202224314,28.1412563417295,27.416610510466512,69.86953186204619,72.58697508020647,74.33268557984547,36.456097981598994,27.51689821104586,13.079245611805968,1044200.0,430958.8061918026
23,BK,63.650001525878906,62.41142872401646,0.0070304106809202516,59.68499984741211,58.43540008544922,53.574300060272215,5.434106497951482,60.541243158368545,58.600108123356335,56.88226328855006,84.89011352960823,87.99775986111597,74.63716117589414,42.60699755167817,23.755093938238836,12.700614916163232,109376800.0,83578440.38010553
147,VCRA,78.95999908447266,76.66857092721122,0.022734636287568444,68.94449939727784,62.61399978637695,47.12019992828369,9.80587941997573,71.01887296886929,63.56463768304808,57.54231658881959,38.35063904854378,67.57590477808975,74.83843671557578,40.78965836930254,36.39476998709758,12.577442584511994,13694300.0,4459985.852248061
151,VOYA,73.58000183105469,72.27000100272042,0.006305693254971434,68.14900016784668,66.25260009765626,65.36860015869141,3.651537392419352,69.49107243360154,67.10203788058014,66.12228587422625,78.65931537443183,80.8208959627449,74.99729507516045,45.118087187122605,30.958321956984186,12.753258657174548,3221900.0,5588370.8092108
76,HPE,17.489999771118164,17.095714024135045,0.005545751253848374,16.193499946594237,15.461799983978272,15.18364998817444,1.0379023112090744,16.46000936680361,15.703683795153793,15.331735185214034,68.68350527037131,65.63018031301866,75.3042452744996,40.424901227594006,28.468455504467,14.002973837112481,319721900.0,243827954.9816949
153,WF,38.0099983215332,35.41999980381557,0.021422084997470225,33.96800022125244,33.557000160217285,30.55355001449585,2.7341055056047407,34.585401338779064,33.39835220219417,32.295265357102295,96.6850153185462,97.46296383629392,75.4410654854834,52.108478893368336,19.820079626678893,16.17767069726117,355300.0,227859.45917837994
29,BTO,52.029998779296875,49.068571363176616,0.0202275151289677,45.91849994659424,44.61420013427735,41.628349990844725,3.8041283727274813,47.085599471727456,45.06172076580448,43.78258152090563,82.71732025797195,84.07431230883132,75.6492783690036,41.3181432604615,25.719895737092678,9.20618200742036,970000.0,677926.6905593313
42,CMA,98.77999877929688,96.78714207240513,0.009506350900016391,90.06099967956543,87.94600036621094,78.12480030059814,8.686441610555484,92.34092995671193,88.13569698634484,84.51858024830146,84.09560553100317,85.67395074335592,75.67202046238631,41.20646631646873,26.499449594658763,12.28940002931386,16218500.0,7153480.764949092
96,MPC,73.12000274658203,71.23714338030133,0.010763160442711195,66.382000541687,64.66480003356934,60.59345001220703,5.888055823998041,68.10429364367717,65.4232061743102,63.657390726370004,86.19244512600143,89.04690310472881,75.6792568279577,43.87057007148387,21.634963733635146,13.349661772067545,180372800.0,145470211.84576073
120,PXD,207.3000030517578,200.80714416503906,0.011528251560610103,188.1370002746582,184.53980102539063,165.72425048828126,19.028006427685686,192.91630907275405,185.56082148074495,178.77464180422686,94.1045170907616,92.82001366516499,75.6990894393504,37.082746563186326,17.85558312431092,16.810952377928125,24845000.0,7927410.313424056
70,FNB,13.850000381469727,13.551428658621651,0.010331241489848209,12.599999952316285,12.374600009918213,12.24480001449585,0.8482964688363052,12.940832228230091,12.439616671589128,12.22909689147615,79.21848648038919,80.78824253000904,75.81356211176688,39.1719690880479,24.492010191793796,12.204060972875928,7056600.0,2970655.1145002814
71,FNF,55.86000061035156,54.02714320591518,0.009448821302841637,52.18249988555908,51.25319999694824,47.39370012283325,4.159926940053073,52.89837457755992,51.26383455329421,49.77952555515874,90.47494742504131,89.92585080197296,75.84672304569365,37.2633611052242,14.828825539047076,15.38442340740295,59035800.0,47735316.4609724
140,TD,81.37000274658203,79.69857243129185,0.005696471514045953,76.96100082397462,75.1656005859375,70.2668000984192,5.157177376989638,77.95952951319445,75.30667353751005,73.04819516841795,91.60045280726816,86.25077067681254,75.91077103305527,49.83709489967739,29.5533380603559,13.549166098293753,14915800.0,434978.8917194673
