,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
128,2/10/2022,QFTA,9.890000343,9.888571739,0.000144491,9.880300045,9.871360054,9.804659982,0.070863432,9.88305166,9.874270902,9.856858558,41.66838861,52.77943348,55.13168514,21.3305505,15.31501198,17.83561921,6850100,6295823.448
54,2/10/2022,EQD,9.850000381,9.841428757,0.000290409,9.833750105,9.828160019,9.823705006,0.163424644,9.834914422,9.831035741,9.830250191,75.55555556,68.14788324,56.08334592,16.35740981,10.17630242,15.65400283,-3671200,-3449414.686
0,2/10/2022,ACAH,9.909999847,9.88857133,0.000144491,9.874499941,9.853799973,9.735364952,0.083183746,9.876260111,9.844146966,9.807079917,76.6662746,58.95533287,56.14623275,26.81052274,20.84198519,17.13034617,4790300,3645201.052
100,2/10/2022,NGS,11.35999966,11.35000011,0.005823522,10.95050011,10.6702001,10.56790002,0.93947321,11.05994144,10.90291354,10.82637874,66.45804475,78.39220531,56.52459948,18.3243252,12.4157788,14.4519896,243500,171570.9536
141,2/10/2022,SGML,10.67000008,10.43428585,0.008700457,10.08800001,10.00519999,7.656499982,2.41399384,10.2095231,9.953237782,9.349145318,64.67240067,68.74465658,56.66960715,24.95852507,12.6960151,21.13601796,2366900,1865749.555
77,2/10/2022,HYAC,9.859999657,9.855714389,0.000144959,9.841350126,9.817740135,9.765210009,0.087467225,9.845310289,9.82123174,9.79516546,44.44479766,45.92677835,56.85395134,37.81604287,21.05822624,22.3583299,4558700,3582821.798
19,2/10/2022,BHLB,30.57999992,30.44714301,0.002964702,30.10050011,29.10720009,27.42204998,2.742835453,30.09995471,29.35091861,28.52201603,62.61541133,72.46163846,57.24311941,20.86134038,14.6689899,16.17930679,5126700,4919173.924
39,2/10/2022,CNO,25.70999908,25.42000008,0.003666307,25.26149988,24.57380001,24.51459998,1.225197817,25.251948,24.88084296,24.65586491,59.29983453,68.48384354,57.42459314,21.75591299,12.97514693,15.76692293,3138800,-733496.5763
139,2/10/2022,SCLE,9.887999535,9.875428336,0.000549995,9.854149914,9.853659992,9.754619994,0.081346492,9.862746779,9.841636431,9.811819614,45.33305359,55.63987263,57.7269287,31.45673746,20.95193301,19.16885629,8216600,7324062.887
166,2/10/2022,WBS,62,60.74714279,0.004156135,60.70349979,58.02699974,54.73854988,4.080769456,60.44206755,58.98560389,57.37273464,83.9078509,83.8563882,57.8345906,21.74557567,17.20490311,14.18020425,-15523600,-7586429.227
87,2/10/2022,LYG,2.859999895,2.848571369,0.001004015,2.823999989,2.649800005,2.578049994,0.195091331,2.808002893,2.71395751,2.640906992,67.36100632,61.81868797,57.85023015,32.45610254,18.1839361,22.79606576,89509300,46231897.09
60,2/10/2022,FDUS,18.35000038,18.30428587,0.002425281,17.91850014,17.7832,17.53614998,1.003945293,18.04913958,17.89420497,17.77318013,55.15170707,62.51689089,57.87053769,21.63906488,13.92845912,16.05876835,1684100,1653287.211
127,2/10/2022,PVL,2.25999999,2.234285729,0.001921843,2.20800004,2.165000005,1.97235,0.281772973,2.214743882,2.183441925,2.126133813,55.75396825,61.7977393,58.06257226,29.77410291,12.37136288,17.05916949,5748300,5219074.303
156,2/10/2022,TWND,9.850000381,9.845000267,0.000145131,9.838300133,9.835420094,9.830005031,0.297423154,9.840625434,9.835825292,9.833633239,95.83323399,94.44431199,58.11758791,10.50998179,31.16089503,18.21233919,-6083200,-6102071.258
68,2/10/2022,GRIN,18.52000046,17.28714289,0.012720734,16.97600002,16.33240011,13.44682503,3.907506053,17.0846773,16.45336588,15.55794464,77.49798885,74.14413417,58.23317358,31.87830718,19.91188354,17.84898395,3106400,2636376.659
1,2/10/2022,ACBI,31.44000053,31.00571442,0.005233667,30.75600014,29.77799999,27.15565,2.82291328,30.75864897,29.99648798,28.92652009,81.79415749,87.54327669,58.53643616,24.50135325,20.09597613,13.75177692,1858300,1696192.676
59,2/10/2022,FANG,130.4199982,129.4671424,0.000231763,126.9320011,117.2122005,96.53655033,17.87871101,126.742425,119.5641897,111.5602689,42.65787213,44.38512639,58.56241934,23.9860898,15.70797975,19.16517109,43824600,37377806.57
171,2/10/2022,XENT,27.39999962,27.32857159,0.000523015,27.25500002,27.20859989,24.34829998,3.978233893,27.29101114,27.19189264,26.70217109,48.4847434,40.48812821,58.62122014,21.10609109,19.79078419,12.0274734,18806800,18980096.16
97,2/10/2022,NBHC,47.22000122,46.19142914,0.004785584,46.1220005,45.02939995,40.79670006,3.480135651,46.13027748,45.24258851,43.82198877,91.08992901,91.43373562,58.68911665,20.56087722,14.216596,16.03289793,2406300,1845496.922
67,2/10/2022,GOAC,9.876000404,9.869428498,0.000376485,9.86079998,9.851880016,9.823020015,0.153782532,9.862439231,9.854013076,9.845362228,73.33295186,54.81437447,59.18648014,22.51323798,12.93703181,19.04180756,-4397700,-4147000.468
34,2/10/2022,CFVI,14.11999989,13.74857167,0.023285481,12.58350005,12.16409998,10.34377997,1.184500207,12.97243467,12.06238215,11.36996408,46.03745577,56.78620969,59.41361725,30.16909921,27.18831493,9.387543364,362494200,257064088.3
4,2/10/2022,AKIC,9.859999657,9.849999973,0.000435283,9.810450029,9.77630003,9.744359965,0.102176467,9.822969397,9.790540285,9.771536498,42.85668873,36.24295504,59.53212712,25.60037525,14.38170378,19.11698292,3743000,2172909.933
78,2/10/2022,INKA,9.890000343,9.887143135,0.000289066,9.874000025,9.859900036,9.809055018,0.054359268,9.876592856,9.863281316,9.847962884,39.44537781,54.26048697,59.61717943,30.6388585,32.0511773,16.46111414,-759200,-797311.4029
138,2/10/2022,SBNY,343.9599915,327.5514265,0.011170739,327.3845016,324.7444012,281.2331008,40.4524821,327.215501,324.1692614,312.1630663,84.78094136,86.48987335,59.79678136,27.57905422,19.10942206,18.87678494,228700,1588602.313
5,2/10/2022,AMPH,26.31999969,25.85428592,0.009144638,25.21000004,23.56840008,20.57695002,2.175491276,25.27809578,23.82534388,22.42771159,64.64864254,71.73872292,60.0309328,18.51905451,25.11070925,13.07097764,9017000,6966465.501
85,2/10/2022,LNC,74.38999939,71.86285836,0.006442322,70.74150009,69.23180054,68.18865021,4.975035042,71.15752381,70.31333613,69.69628877,85.48826453,85.52820245,60.19080964,24.84698692,12.60215717,18.42051314,31838200,24586834.6
131,2/10/2022,RCLF,9.869999886,9.842142923,0.000290374,9.82475009,9.822900066,9.742754998,0.067864382,9.832423469,9.8192216,9.797364721,76.36715189,63.40374583,60.2157348,18.60235397,10.12986372,21.8067758,2512800,2373486.328
86,2/10/2022,LXU,11.18999958,10.87571403,0.008477936,10.39899988,10.06679996,7.561857694,2.5477647,10.54167801,10.13626392,9.414460836,62.53313413,66.21515566,60.43409202,25.12914652,14.2787809,14.06744342,14787860,13771142.4
117,2/10/2022,PBT,13.43000031,13.2900001,0.010536609,13.01050014,11.10420008,7.110550036,2.769844815,12.86667479,11.43562176,9.847923024,45.64394441,61.07598857,60.44062052,28.41425763,35.76413478,13.39924432,8882500,7773881.769
96,2/10/2022,MYFW,33.25,32.87142835,0.005022938,32.79249992,31.34080006,28.61819997,3.319788141,32.64321549,31.71914112,30.63599361,90.71429983,89.59796195,60.54634228,19.24136511,14.71328395,25.80524403,1840100,1745254.523
111,2/10/2022,OVV,41.13000107,40.51142883,0.001235753,39.35750027,36.36340019,31.93675004,5.62920535,39.41246358,37.49769759,35.65855046,34.74742793,34.94999376,60.76534116,27.25183811,21.9579189,14.64371402,66576000,63779833.98
80,2/10/2022,ITHX,9.859999657,9.839285714,0.001017363,9.809750128,9.791060066,9.73511497,0.062915604,9.819271373,9.796423281,9.775563325,59.2598087,57.76075341,60.82803966,24.87791465,15.88952629,16.21276289,2639000,1497865.502
11,2/10/2022,ASB,25.29999924,25.04999978,0.004353046,24.66249981,23.62200001,22.09029999,1.510418164,24.69891103,23.94584113,23.21287824,73.38328667,81.75725789,60.89248386,24.04873217,20.23410662,13.37853837,27579600,21011828.81
44,2/10/2022,CTRA,22.98999977,22.9428572,0.005006253,21.67800007,20.83239994,18.90355,2.19980556,22.03051257,21.22454917,20.56219875,28.26418096,38.06465333,60.91178008,33.67688543,18.71598619,20.06648673,67693900,37383431.47
36,2/10/2022,CLAS,9.756999969,9.738142559,0.000249453,9.73134985,9.726159878,9.708089948,0.049096967,9.732794872,9.729560027,9.725888479,50,38.88846504,61.01115913,59.51390012,23.00264038,28.11521,4298800,3864063.334
134,2/10/2022,RF,24.92000008,24.42142868,0.007781641,23.82700005,23.04020012,21.85850005,1.651392947,23.98092362,23.42807356,22.88722006,81.36191892,86.9201835,61.19524133,28.56517343,18.29820672,16.22002713,38677300,12561829.43
164,2/10/2022,VOYA,72.41000366,70.53285653,0.006277391,70.42249947,67.79539978,65.67810009,3.448243196,70.15164065,68.74862415,67.44222476,82.7390703,81.00619066,61.36726272,23.66855534,17.09457479,16.27918868,10186500,8033981.449
84,2/10/2022,LIND,18.55999947,17.32142857,0.012019019,16.85600014,16.67080002,15.58279999,1.91350379,17.05574931,16.67855408,16.25235404,92.40151553,80.63667177,61.45719549,32.82104733,12.36672195,22.59578645,4593000,3538477.249
69,2/10/2022,GSAQ,9.890000343,9.879285812,0.000144627,9.865750027,9.849080009,9.792720022,0.062232543,9.869942094,9.853381314,9.835466395,83.33333333,68.51812115,61.57349371,32.22747121,22.20619454,26.37530766,-2424200,-2327401.531
118,2/10/2022,PCRX,64.33999634,63.65714264,0.00439535,63.06850033,60.46,58.47190002,6.118391496,62.93450044,60.87545847,59.37136312,62.13007258,58.52279073,61.60455148,19.30289126,28.2808516,9.455753093,-8248000,-8956072.645
147,2/10/2022,STRL,28.96999931,28.01714298,0.012650379,27.14950008,26.73980011,24.20515004,2.405528305,27.41076649,26.81225871,25.98577127,72.36860303,78.74747649,61.70690691,28.8414477,16.36293102,15.70319196,4209600,3450222.252
165,2/10/2022,VRS,26.75,26.67142841,0.00048229,26.63199978,25.22039993,20.85410003,4.078517,26.57638174,25.51967882,23.93171204,69.87661877,66.47187883,61.76507436,38.10799779,31.98775396,19.89164626,6446200,7140772.199
132,2/10/2022,RE,291.4400024,288.4471392,0.00343402,286.0589981,276.9084003,265.5498504,13.22887266,285.5462835,279.6018572,274.2372212,71.20960145,69.34381351,61.77388246,20.86690109,14.41503756,12.15656534,7281800,5906399.391
115,2/10/2022,PAX,17.54999924,17.13428552,0.004606745,16.80699997,16.60099997,16.58652499,1.420208843,16.91741612,16.82688679,16.8407885,84.77965101,76.98909597,61.85589647,25.8987675,8.752917888,15.51885416,-8900,-715652.9099
108,2/10/2022,OSBC,14.13000011,14.02428559,0.005531086,13.73500004,13.11620003,12.92325003,0.800440032,13.75633794,13.39290711,13.16894456,69.1877622,80.79990253,61.88302785,21.87248673,13.70465337,15.19251174,3956600,2739714.265
158,2/10/2022,UG,18.85000038,18.78428541,0.002286768,17.7494998,16.78119995,15.58059999,1.12124951,18.06227199,17.02486523,16.2907129,33.12280931,32.74916704,61.88454956,20.75657321,22.32341324,14.19679156,345300,271002.6333
46,2/10/2022,CVCY,23.10000038,22.96142823,0.003120514,22.78999996,21.9687999,21.3451999,1.476870879,22.75014715,22.228199,21.84388611,58.94599718,69.91909909,61.91845351,24.48296344,12.31517234,18.32359722,3325600,3113981.801
29,2/10/2022,CAS,10.01000023,10,0.000285802,9.990499878,9.971479893,9.92544498,0.1025908,9.991178975,9.976400784,9.962552853,33.33333333,25.92592593,62.02467377,38.63246595,17.31552328,16.9326626,-742800,-1080691.08
47,2/10/2022,CVE,15.31999969,15.18714278,0.001696027,14.78250003,13.37460003,10.51975,2.358808023,14.72664307,13.70283335,12.5906112,44.21766026,46.05389738,62.12698274,31.02958667,22.849484,20.46426948,281995700,256380297.2
53,2/10/2022,EPM,6.079999924,5.848571369,0.000244314,5.64349997,5.29579998,4.911349993,0.921435008,5.689775535,5.479890771,5.322961727,42.0750186,35.3148063,62.20862714,26.91752517,19.13063442,13.11014958,-1297400,-1436160.42
35,2/10/2022,CHPM,10.15999985,10.14571421,0.000422591,10.13775001,10.10969997,10.02268994,0.130091911,10.13768154,10.11056224,10.08042339,83.33412808,79.63065986,62.34015567,45.89690321,24.33930366,23.73816165,-379400,106547.4368
160,2/10/2022,VET,16.20999908,16.05999974,0.000266917,15.60099998,13.46160004,9.740350003,2.712553696,15.50597688,13.89267165,12.28967011,39.49272452,39.18938,62.63324329,31.28350602,32.76364481,16.34700299,20030400,13741212.08
30,2/10/2022,CATY,47.88000107,47.33428574,0.004151901,45.77799969,44.40740013,41.73070005,2.491827307,46.21451745,44.90257834,43.75703789,71.60629821,81.78550398,62.6715524,18.49081554,16.90911979,10.63137035,5013400,3401452.482
144,2/10/2022,SNV,52.88999939,51.59428569,0.00649332,50.88949986,49.16320007,46.25925003,3.20368345,51.04525786,49.74106159,48.35201416,83.0357097,85.74683522,62.70601698,26.30238856,16.80952798,14.16279452,23059600,16578490.12
20,2/10/2022,BIP,61.06999969,60.28285762,0.004666442,59.74750004,58.96919998,56.63430008,2.482239727,59.87123153,59.20538895,58.38509458,63.67966143,63.19199487,62.81048191,27.19613109,15.93668224,13.43868568,6292200,6175097.988
104,2/10/2022,NTR,75.84999847,73.74571446,0.005336134,72.00800056,71.57960022,65.41380022,6.175982458,72.60261349,71.41570361,69.58891213,81.6787257,78.81771129,62.94713461,35.3051775,12.90282696,19.47160375,31747400,20017372.32
152,2/10/2022,TINV,10.19299984,10.18328571,0.000322758,10.16789985,10.14637991,10.09591998,0.183726124,10.17215919,10.15365725,10.13778959,76.6665607,71.48152151,63.02577094,22.50729544,41.94989021,14.930714,84900,-506374.3542
55,2/10/2022,EQH,36.29999924,35.16857202,0.00678881,34.32200003,33.49500008,32.10659989,1.940631912,34.59227973,33.86330294,33.19915939,86.34024183,88.80434722,63.24133423,27.89354881,15.59328456,18.47400935,-37427200,-53862191.42
102,2/10/2022,NPTN,15.5,15.35999993,0.001397035,15.24149995,15.23860003,11.46979999,2.585162195,15.30143096,14.88974105,13.82630579,86.28382017,75.78583825,63.28650302,21.11286498,17.37002021,11.72067363,18800000,16253897.14
110,2/10/2022,OVBC,30.85000038,30.18857166,0.005567452,30.17200012,29.31240002,26.69605002,2.447428498,30.09633485,29.48957287,28.67057396,96.2962806,97.53085373,63.32560824,52.76450548,31.59711411,23.84140014,-85100,-89994.19066
106,2/10/2022,NWG,6.880000114,6.850000041,0.001880488,6.713500023,6.320999994,5.964950001,0.451543601,6.714402819,6.453447056,6.251616981,62.76260896,56.2777963,63.32970615,37.23998478,24.30205958,21.2020034,32064400,27706448.94
168,2/10/2022,WNEB,9.409999847,9.21714265,0.004984419,9.069999838,8.93059988,8.672949986,0.471153089,9.12628073,9.028033817,8.936105521,73.28032727,60.20882953,63.49722313,20.26670313,18.66804078,14.13565483,-2789100,-2971179.762
82,2/10/2022,KFFB,7.789999962,7.62571437,0.000937562,7.485500002,7.396400032,7.193900013,0.215216387,7.541643449,7.413117374,7.321350562,73.67801688,65.72584007,63.55787771,49.37820251,35.11134095,15.48746834,182700,172226.0767
62,2/10/2022,FNB,13.72000027,13.47857135,0.00597079,13.3474999,12.71999994,12.29235,0.765127011,13.32738271,12.91548397,12.5814038,82.66181419,87.27378611,63.58966639,26.25185569,18.99116609,13.71435836,4961400,1676143.995
170,2/10/2022,WTFC,103.7099991,101.6128584,0.006594676,99.92450027,94.92479935,83.4539999,9.052024667,100.0488699,96.22186226,91.78448572,74.73976288,81.59073525,63.60233436,23.99372724,21.67258106,10.3891798,11339800,9939595.081
17,2/10/2022,BCOW,11.64999962,11.47714302,0.003246744,11.3710001,11.11678005,11.0292252,0.790617453,11.40169958,11.22230661,11.11844216,76.35615377,81.97338691,63.75555813,35.10849735,15.11188168,22.19788058,-140132,-160218.5325
167,2/10/2022,WMPN,12.71000004,12.62142863,0.001133149,12.57550001,12.34060001,12.06285001,8.049804313,12.57174312,12.42789459,12.43353425,60.24911593,51.05016707,63.78017764,30.34962335,20.40942224,16.65375997,-727100,-808020.2315
14,2/10/2022,BBQ,15.48999977,15.25142833,0.007359877,14.5329999,14.27759998,14.20879998,2.93163018,14.82973344,14.43245642,14.23616696,70.26593142,75.98580377,63.85469258,21.30125846,10.59073943,17.03234363,2268600,2111261.683
109,2/10/2022,OTRA,10.18000031,10.16714287,0.000281103,10.15260005,10.12912004,10.0660751,0.082322831,10.15630757,10.13402527,10.11080461,50,27.77777778,63.88136025,42.36536452,30.40158629,15.60825846,1225100,747690.4396
116,2/10/2022,PBCT,21.05999947,20.5957143,0.009805979,20.06350002,18.84179996,17.75114995,1.303490586,20.12139126,19.25642637,18.57893555,83.55606827,88.45497818,64.10047243,32.30206465,21.34062245,15.35057725,40143400,11033882.56
43,2/10/2022,CRT,14.94999981,14.72857148,0.000970868,14.16749997,12.48940004,12.23369998,1.926066241,14.1703236,13.30691138,12.92307239,36.48992801,46.02620624,64.11096779,25.80778342,23.8545437,16.66735562,564200,414943.1165
114,2/10/2022,PACW,50.50999832,49.05285645,0.008547259,48.40899944,46.72199982,44.62754992,3.732653146,48.5097497,47.54440563,46.5639986,86.02235557,88.57566378,64.25004903,25.91392087,16.42446981,13.0302319,34222500,32333377.52
135,2/10/2022,RXDX,40.06999969,37.44571359,0.014828286,35.38800001,34.59760014,27.32160003,6.013939141,36.38984748,34.68660297,32.41194803,87.12086333,78.93804294,64.39054485,27.12210226,19.96936179,13.26939194,914900,579921.7779
83,2/10/2022,L,62.09999847,61.43142864,0.00354725,60.21050034,58.6323999,56.45820002,2.958434455,60.47839055,59.09199889,57.89754365,48.6989134,48.60805161,64.45402589,23.83407884,20.52279082,14.09295082,-5617300,-8478976.195
95,2/10/2022,MTB,183.1100006,180.2128557,0.008199927,174.8475006,163.6563995,152.4230499,11.47823856,175.5228899,167.317812,160.7606554,80.83429192,87.34377216,64.4811667,32.7937732,23.95748828,14.96345876,28949600,22116407.68
33,2/10/2022,CFR,144.7700043,142.7114301,0.002589323,138.9230011,132.8412003,122.2664005,10.66492397,139.7990443,134.9417601,130.4182714,79.88114586,80.16089531,64.74387824,24.75706229,16.66546178,16.25014139,3889100,2375496.093
37,2/10/2022,CLMT,15.96000004,14.74428572,0.014847593,14.56149998,14.28499996,9.673099997,3.688582494,14.64214305,14.07121143,12.78443794,92.72076254,83.01451645,64.76644751,28.06982384,11.97114506,18.80638595,8191000,7618684.439
124,2/10/2022,PSX,89.45999908,88.82571302,0.002903312,86.9170002,79.26420013,78.42810013,7.040990864,86.64652987,81.94166028,79.30471333,58.48357813,70.22934338,64.77284098,24.59185986,29.20634049,10.5136009,46291800,26876269.48
91,2/10/2022,MEOH,49.5,48.08285686,0.007845248,46.36299992,43.15119995,40.09015001,5.046185216,46.68467325,44.66589481,43.35799235,74.77650135,76.52985514,65.06233627,28.50858978,22.37302684,10.80312172,3537100,2086111.808
61,2/10/2022,FFNW,17.04999924,16.79714257,0.003499188,16.68999987,16.49019983,15.93204994,1.233683675,16.7127766,16.59240423,16.45019341,69.75596811,52.84422112,65.14802253,40.49889997,51.31495964,5.073517594,-59100,-99940.10524
38,2/10/2022,CMA,100.1800003,97.8685706,0.00755949,95.6609993,90.71719971,80.47460022,9.180287999,95.97704001,92.20715026,88.09908246,82.17798769,87.13602019,65.42759064,29.35324984,19.40273623,14.72112669,18454400,13782909.9
73,2/10/2022,HPE,17.35000038,17.05714308,0.004543168,16.71149998,16.11779997,15.25375,0.90573462,16.76558111,16.23918176,15.76846516,83.73433923,83.71814685,65.42973869,30.93357397,21.05617263,14.76606609,235097200,202200124.5
